Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 12:00,61.4,63.6,60.3,64.3,60.5,58.2,56.7,58.7,53.3,41.2,27.9,69.1,64.9,62.3,59.5,61.2,58.5,48.3,36,61.7,58.3,56.6,55.5,57.5,51.8,38.9,24.9
16/01/2024 12:01,61.8,64.4,60.7,66.7,61.4,58.8,56.9,58.8,54.1,44.3,39.2,73.2,68,63.4,61.1,61.2,57.5,54.6,58.6,63,58.7,57,55.4,57.7,52.6,40.8,27.1
16/01/2024 12:02,61.9,65.9,60.4,68.2,60.8,59.4,57.2,59,53.8,43.3,33.3,75.2,69.7,67.9,64.7,63.1,60.1,52.3,49.1,66.1,57.8,56.5,55.2,57.7,52.3,41.3,28.8
16/01/2024 12:03,61.5,65.3,60.1,67.8,59.8,58.7,56.5,58.6,53.6,43.2,32,72.6,66.4,65.8,61.9,61.9,58,49.4,40.4,65.4,57.7,56.6,54.8,57.1,52.2,41.3,29.1
16/01/2024 12:04,62.3,70.4,59.5,68,60.7,60.9,58.3,58.9,54.3,45.1,34.5,74.7,69.7,72.4,68.3,65.4,61.2,54,46.6,65.2,57.3,55.8,54.3,56.6,51.7,40.8,28.2
16/01/2024 12:05,61.9,64.2,60.5,69,62.2,59.7,57.5,58.7,54.1,44.7,33.4,73.6,67.8,64.2,61.1,61.5,56.8,53.8,47,66.6,60,57.8,55.8,57.3,52.3,41.9,29
16/01/2024 12:06,61.4,63.8,60,67.6,61.5,59,56.6,58.6,53.2,42.6,32,72.4,67.6,64.9,60.5,60.9,56.1,52.9,45.6,65.5,58.3,56.4,55,57.1,52,40.8,27.8
16/01/2024 12:07,61.5,64.1,60.1,68.2,61.3,58.3,56.5,58.6,53.7,43.2,31.2,75.4,69.5,63.1,59.6,61.4,57.4,47.5,39.3,66,58.2,56.7,55.1,56.9,52.2,41.3,28.2
16/01/2024 12:08,63.5,70.7,62.3,68.3,63.1,60.7,58.8,60.4,55.9,46.2,35.1,75.4,68.6,65.6,68,66.2,65.3,56.8,45.3,65.6,60.5,58.8,57.4,59.2,54.3,43.5,30.5
16/01/2024 12:09,62.5,72,60.1,65.2,62.1,59.8,57.4,59.3,55,46.2,38.3,73.8,72.2,68,64.6,67.2,67,62,60.2,61.3,58.5,56.8,54.9,57,51.7,38.2,24.3
