Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 12:30,64.9,67.6,62.5,63.4,59.2,59.2,58.6,62.8,57.2,44.9,32,69.1,68.8,65.8,63.3,66,60.7,52.7,43.9,60.5,55.9,56.5,55.4,60.6,54.4,40.3,25
16/01/2024 12:31,68.5,72,61.5,65.5,59.3,60.7,62,66.6,60.8,47.5,33.9,71,64.2,66.7,69.6,70.5,64.6,51.4,41.7,62.3,56.8,56,55.9,59.3,54.1,41,26.2
16/01/2024 12:32,66.4,71.4,61.8,64.5,60.3,60.7,60.3,64.4,58.4,45.6,33.1,73.1,70.8,68.8,64.8,70,63.7,52.1,44.2,61.3,56.3,57.2,56.2,59.4,53.7,41.9,28.2
16/01/2024 12:33,66.6,72.3,60.9,66.7,62.5,59.7,59.3,64.5,59.1,48.5,44.6,77.2,72.5,68.3,65.1,70.7,64.5,63.4,64.5,62.2,56.7,54.6,54.2,58.4,53.7,40,25.8
16/01/2024 12:34,66.3,70.4,61.4,66.3,59.3,58.8,59.4,64.3,58.7,46,32.7,74.6,68.5,65.3,64.2,68.1,63.7,54.3,42.8,61.2,54.9,55.2,54.6,59.5,52.7,37.9,22.8
16/01/2024 12:35,65.7,68.4,63,66.2,58.9,58.8,58.9,63.6,58.1,44.5,31.6,75,68.6,65.3,62,66.8,61.2,49,39.2,62.8,55.3,55.5,55.5,60.9,55.7,41.4,24.2
16/01/2024 12:36,65.4,71.8,59.9,64.8,62.6,60.4,59.5,63.3,57,44.3,33.3,71.2,71.5,71.3,66.9,69.9,63,54.1,43.5,61.3,55.7,55,53.4,57.8,51.5,37.5,20.7
16/01/2024 12:37,67.3,70.5,65.4,64.7,59,59.2,60.6,65.3,59.6,47,35.4,70.7,68.4,66.3,65.5,68.7,63.3,53.4,45.4,61.5,55.9,57,58.1,63.2,57.7,43.1,26.6
16/01/2024 12:38,66.8,69.9,62.9,66.6,59.1,59.6,60,64.9,59.1,45.9,33.1,75.8,64.7,63.5,63.3,68.4,62.3,50.3,40.5,62.8,57,57.2,56.5,61,54.8,41.5,27.9
16/01/2024 12:39,66.7,70.6,62,64.8,59.7,60.1,60.7,64.6,58.9,46.9,35,70.9,65.1,65.2,65.3,68.5,63.4,52.2,42.6,61.3,56,56.1,55.7,59.6,54.2,42.1,25.6
16/01/2024 12:40,66.6,70.9,60.3,65.2,58.8,60.7,60.1,64.7,58.4,44.3,30.7,72.7,65.5,71.1,65.4,69,63.2,49.4,39.4,60.8,55.6,54.5,53.7,58.1,52.4,37.9,22.4
