Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
16/01/2024 12:00,61.1,74.4,57.3,61.8,58.5,57.3,53.5,55.3,53.5,53.5,53.9,69.99,66.87,70.36,63.77,65.24000000000001,67.77,69.74,69.8,60.95,57.23,53.8,52.03,54.05,49.98,39.75,38.75
16/01/2024 12:01,56.8,70.8,54.1,59.6,56.3,51.6,50.6,52.6,50.2,47.2,45.6,65.78,61.1,58.26,61.47,66.45,66.56,64.4,64.03,59.165,56.2,51.4,49.68,51.405,45.935,36.9,29.34
16/01/2024 12:02,59.9,72.3,56.95,62.5,57.7,56.7,53.4,55.3,52.3,52.4,47.7,72.71,67.45,71.92,63.42,63.77,64.75,68.86,61.8,60.695,56.665,52.75,51.4,53.89,49.94,40.870000000000005,37.21
16/01/2024 12:03,59.6,76.4,55.8,61.4,57.4,52.5,54,56.3,53.4,47,42.1,76.12,71.01,62.29,69.23,73.22,71.18,63.17,58,59.705,56.47,51.875,50.625,53.155,48.315,37.974999999999994,30.560000000000002
16/01/2024 12:04,57.1,64.7,56.55,60,56.5,53.7,51.5,54.3,49.5,44.4,30.3,66.89,60.93,66.15,58.97,63.02,56.98,61.24,41.66,59.9,56.435,52.644999999999996,50.97,53.68,49.06,38.485,29.45
16/01/2024 12:05,56.5,64.4,56.150000000000006,62,58.5,54.4,52.7,53.5,48.7,39.1,29.6,69.84,67.59,64.89,62.33,60.22,56.35,47.57,37.51,61.36,57.32,52.955,51.605000000000004,53.105000000000004,48.290000000000006,38.225,29.03
16/01/2024 12:06,57.3,67.1,56.3,63.4,60.3,56.8,53.9,53.7,49,41.6,32.5,71.75,66.07,70.16,65.35,62.88,60.01,56.78,49.18,62.215,59.8,53.515,52.644999999999996,53.21,47.965,38.519999999999996,29.23
16/01/2024 12:07,57.6,63.4,57,62.8,59.3,56.3,53.1,54.3,50.2,41.4,33.9,69.86,67.53,66.22999999999999,61.17,59.59,58.15,51.06,49.14,62.345,58.445,54.735,52.66,54.005,49.41,39.370000000000005,29.884999999999998
16/01/2024 12:08,56.9,62.9,56.6,60.3,57.1,53.2,51.8,54.3,49.6,39.1,29.6,65.33,63.75,58.83,59.64,60.3,55.67,46.13,37.25,60.295,56.9,52.935,51.66,54.05,48.795,38.22,29.075
16/01/2024 12:09,55.9,63.6,55.4,62.6,57.5,53.9,50.8,52.8,48.9,39.6,30.4,72.87,64.08,61.74,56.96,59.06,59.66,50.43,41.56,60.614999999999995,56.82,53.41,50.485,52.425,47.68,37.89,28.82
